emis,centre_no,name,wrote_2014,passed_2014,wrote_2015,passed_2015,wrote_2016,passed_2016,passrate2014,passrate2015,passrate2016,average
500226366,5411420,NEW FOREST H,153,149,154,149,160,151,98,97,95,150
500226773,5411227,NEW WEST S,257,220,254,220,246,193,86,87,79,211
500226958,5411123,NEWHAVEN S,169,147,132,115,111,104,87,88,94,122
500234691,5411327,NOMAVIMBELA H,33,27,29,14,27,19,82,49,71,20
500236319,5411228,NORTHLANDS GIRLS` H,147,146,125,125,112,112,100,100,100,128
500236615,5411229,NORTHWOOD H,195,183,167,162,183,179,94,98,98,175
500241166,5411328,NTWENHLE S,43,32,89,22,94,20,75,25,22,25
500241277,5411329,NWABI H,53,32,50,37,32,24,61,74,75,31
500341769,5411230,OAKRIDGE COLLEGE,21,19,23,23,24,23,91,100,96,22
500243053,5411421,OGWINI COMPREHENSIVE,488,418,432,370,502,455,86,86,91,415
500243571,5411422,OKUMHLOPHE SS,147,99,194,128,226,111,68,66,50,113
500244089,5411124,OPEN AIR,29,25,28,28,29,29,87,100,100,28
500244644,5411231,ORIENT ISLAMIC,146,145,140,139,144,144,100,100,100,143
500245458,5411232,OVERPORT S,142,111,176,136,190,152,79,78,80,133
500246272,5411233,PARKHILL S,195,170,182,157,170,124,88,87,73,151
500247308,5411148,PHAKATHI SECONDARY,0,0,74,40,120,74,0,55,62,38
500247567,5411424,PHAMBILI H,196,70,109,55,196,116,36,51,60,81
500251008,5411125,PORT NATAL,59,59,64,63,52,52,100,99,100,58
500245791,5411423,PR PATHER S,155,132,133,109,153,130,86,82,85,124
500251896,5411126,PROTEA S,62,44,57,39,53,30,71,69,57,38
500252747,5411425,QHILIKA S,232,162,226,170,205,132,70,76,65,155
500254190,5411127,QUEENSBURGH GIRLS H,155,154,170,168,162,161,100,99,100,161
500254116,5411128,QUEENSBURGH H,153,120,156,140,99,84,79,90,85,115
500255189,5411426,REUNION S,117,100,162,144,125,104,86,89,84,116
500255744,5411234,RIDGE PARK COLLEGE,173,171,184,184,172,172,99,100,100,176
500255892,5411129,RISECLIFF S,113,98,118,99,88,72,87,84,82,90
500255966,5411235,RIVERDENE S,130,79,210,87,83,64,61,42,78,77
500256595,5411130,ROSSBURGH H,163,122,132,94,103,76,75,72,74,98
500258889,5411236,SASTRI COLLEGE,158,153,155,149,183,173,97,97,95,159
500305953,5411132,SAVANNAH PARK S,123,100,120,76,123,115,82,64,94,97
500259703,5411237,SEA COW LAKE S,157,129,207,106,107,65,83,52,61,100
500442853,5411247,SEASONS ACADEMY,104,39,85,28,52,7,38,33,14,25
500261294,5411133,SHALLCROSS S,71,43,40,24,23,14,61,60,61,27
500262441,5411427,SHUMAYELA S,62,23,43,23,30,25,38,54,84,24
500262515,5411330,SIBAMBANEZULU H,102,54,110,98,121,86,53,90,72,80
500263662,5411331,SIBUSISIWE COMPREHENSIVE TECHNICAL H,181,173,228,221,200,191,96,97,96,195
500263958,5411332,SIDELILE H,182,151,143,123,196,170,83,87,87,148
500265253,5411333,SIKHWAMA H,26,19,39,31,41,29,74,80,71,27
500267288,5411334,SIPHEPHELE S,69,47,129,43,112,39,69,34,35,43
500268287,5411428,SISHOSONKE H,38,25,50,25,98,55,66,50,57,35
500269397,5411335,SIYABONGA S,191,146,205,149,267,167,77,73,63,154
500272505,5411336,SOBONAKHONA S,82,71,109,67,78,53,87,62,68,64
500273282,5411337,SOMPUKWANE S,39,22,60,27,108,60,57,45,56,37
500274244,5411134,SOUTHLANDS S,187,176,201,176,186,164,95,88,89,172
500274503,5411238,SPARKS ESTATE S,128,111,124,112,149,112,87,91,76,112
500422651,5411284,ST BARNABAS INDEPENDENT,16,15,18,18,13,13,94,100,100,16
500275761,5411239,ST JAMES COLLEGE,18,8,29,14,31,19,45,49,62,14
500278240,5411429,STRELITZIA S,221,175,204,145,215,118,80,72,55,146
500279239,5411430,SWELIHLE S,91,47,116,64,153,66,52,56,44,59
500281015,5411240,THE KENMONT,26,23,25,23,27,27,89,92,100,25
500286898,5411431,UMBELEBELE H,79,34,74,38,69,30,44,52,44,34
500286972,5411432,UMBILO S,180,135,181,149,163,128,75,83,79,138
500288008,5411338,UMKHUMBI H,119,86,136,93,165,70,73,69,43,83
500288119,5411339,UMKOMAAS S,160,136,232,152,166,116,85,66,70,135
500288230,5411433,UMLAZI COMMERCIAL H,126,80,174,98,105,80,64,57,77,86
500288267,5411434,UMLAZI COMTECH,461,251,420,158,318,138,55,38,44,183
500288341,5411435,UMLAZI SS,207,142,180,148,283,221,69,83,79,171
500289081,5411340,UMTHENTE H,28,9,43,19,30,18,33,45,60,16
500291079,5411436,VELABAHLEKE H,234,214,135,130,202,198,92,97,99,181
500292263,5411341,VIKINGOZI S,51,27,59,14,50,25,53,24,50,22
500293299,5411437,VUKUZAKHE H,128,114,214,133,115,78,90,63,68,109
500295223,5411135,WELBEDENE S,84,56,54,36,77,60,67,67,78,51
500295482,5411438,WENTWORTH S,178,139,119,92,205,129,79,78,63,120
500295519,5411136,WERDA,38,38,23,20,20,19,100,87,95,26
500295667,5411137,WESTCLIFF S,132,76,99,57,93,49,58,58,53,61
500338587,5411242,WIGGINS S,168,132,162,125,161,152,79,78,95,137
500296555,5411138,WINGEN HEIGHTS S,186,169,201,190,194,185,91,95,96,182
500147741,5212407,GCOTOI H,43,28,70,32,105,49,66,46,47,37
500151145,5212106,GORDON MEMORIAL H,67,15,81,19,24,4,23,24,17,13
500151922,5212408,GREYTOWN H,88,82,96,95,76,76,94,99,100,85
500152033,5212409,GREYTOWN S,117,98,217,141,150,130,84,65,87,123
500154808,5212410,HERMANNSBURG COMBINED,48,23,62,20,37,33,48,33,90,26
500157546,5212306,HLUBI H,56,41,68,45,55,43,74,67,79,43
500159174,5212339,HWANQANA COMBINED,21,7,34,5,38,8,34,15,22,7
500159396,5212307,IDLAMADODA S,47,32,46,29,38,27,69,64,72,30
500162541,5212239,INDLOZANA H,65,20,50,25,57,24,31,50,43,23
500170940,5212212,JAJILE H,61,43,62,29,36,19,71,47,53,31
500170977,5212340,JAMA S,46,15,97,15,40,20,33,16,50,17
500304584,5212341,KLWANA P,71,49,130,102,163,139,70,79,86,97
500177600,5212332,KUFANELESIBONGE JS,65,27,43,28,55,49,42,66,90,35
500182114,5212213,KWADUNGE H,74,22,71,30,35,25,30,43,72,26
500184112,5212240,KWAZENZELE H,41,8,50,9,46,10,20,18,22,9
500185444,5212333,LANGAZELA S,105,66,186,106,221,119,63,57,54,97
500158888,5212308,LENEHA TUMISI S,77,62,176,93,87,81,81,53,94,79
500186295,5212107,LEWIS P,67,55,93,70,55,46,83,76,84,57
500305250,5212241,LOBETHAL INDEPENDANT,10,9,10,7,12,12,90,70,100,10
500415029,5212242,MABASO S,71,33,96,36,58,48,47,38,83,39
500190217,5212214,MABIZELA H,65,65,103,30,52,33,100,30,64,43
500327004,5212108,MACEBA S,96,91,142,138,137,132,95,98,97,121
500446664,5212215,MACINGWANE S,21,9,32,14,55,22,43,44,40,15
500191401,5212216,MADUDULA H,61,33,102,58,84,44,55,57,53,45
500447219,5212252,MAFEMFUNDO S,44,16,40,14,26,19,37,35,74,17
500415066,5212217,MAHLOKOHLOKO S,38,3,49,2,30,1,8,5,4,2
500194546,5212411,MAKHEDAMA H,84,62,108,57,98,57,74,53,59,59
500194694,5212412,MAKHOSONKE S,18,7,38,12,19,5,39,32,27,8
500196692,5212309,MANGENI S,19,14,60,23,31,21,74,39,68,20
500338180,5212109,MANQOBA S,44,29,75,25,40,23,66,34,58,26
500198764,5212413,MAQHINGA MEMORIAL H,39,25,54,14,41,26,65,26,64,22
500200429,5212414,MASHINGIZELA H,38,17,59,28,41,17,45,48,42,21
500325783,5212310,MATHUKULULA S,30,23,27,21,36,31,77,78,87,25
500202834,5212218,MAWELE H,33,22,69,45,33,31,67,66,94,33
500202871,5212110,MAWENI H,15,9,23,0,24,2,60,0,9,4
500303733,5212219,MBOMVU P,60,26,87,28,67,25,44,33,38,27
500206386,5212311,MDONSWA H,45,12,41,15,63,17,27,37,27,15
500209272,5212312,MGAZI S,95,58,95,40,84,69,62,43,83,56
500209457,5212313,MGIDLA H,62,27,200,33,93,36,44,17,39,32
500440718,5212335,MHAYISE S S,23,7,40,17,27,20,31,43,75,15
500210234,5212221,MHLAKOTHI H,32,13,53,20,68,37,41,38,55,24
500210382,5212222,MHLANGEZULU S,48,17,55,17,31,17,36,31,55,17
500189551,5212111,ML SULTAN GLENCOE S,58,52,86,64,57,36,90,75,64,51
500212602,5212112,MLANDOWETHU S,49,27,52,34,42,25,56,66,60,29
500215377,5212416,MOUNT ERNESTINA COMBINED,83,56,87,40,53,51,68,46,97,49
500216746,5212223,MPIKAYIZEKANYE S,101,44,70,1,60,5,44,2,9,17
500217671,5212224,MQAMATHI H,70,4,79,9,67,29,6,12,44,14
500337921,5212225,MSIMBITHI S,30,10,29,16,30,15,34,56,50,14
500218596,5212314,MSIMBU S,70,36,89,47,66,36,52,53,55,40
500218670,5212226,MSINGA H,56,18,77,35,86,30,33,46,35,28
500322233,5212243,MTHALENI S,41,2,59,4,12,4,5,7,34,4
500220409,5212417,MUDEN COMBINED,35,25,81,40,39,34,72,50,88,33
500220668,5212244,MUNTU H,36,14,43,19,30,25,39,45,84,20
500339475,5212418,MUNTUKABONI S,18,5,30,10,12,5,28,34,42,7
500222074,5212315,MZILANKATHA S,20,9,30,6,35,6,45,20,18,7
500222592,5212419,MZONIWE JS,15,12,22,0,8,3,80,0,38,5
500225256,5212316,NDLANGAMANDLA S,64,52,154,104,28,23,82,68,83,60
500225367,5212420,NDLOLOTHI S,23,4,27,8,17,4,18,30,24,6
500229178,5212342,NGWANE JS,38,26,35,22,54,27,69,63,50,25
500229696,5212317,NHLALAKAHLE S,56,23,84,48,48,35,42,58,73,36
500303659,5212113,NKONZA S,10,10,29,4,6,6,100,14,100,7
500233914,5212227,NOGIDA H,48,18,70,40,41,30,38,58,74,30
500235394,5212318,NOMDUMO H,71,35,78,5,90,23,50,7,26,21
500239131,5212319,NTALANTALA S,74,36,84,49,83,55,49,59,67,47
500241943,5212228,NYONIYEZWE H,67,41,62,29,78,42,62,47,54,38
500244237,5212421,OPHOFINI S,37,3,55,8,59,14,9,15,24,9
500334110,5212229,PANO JS,44,12,64,7,53,14,28,11,27,11
500247345,5212320,PHAKATHWAYO S,53,35,75,31,35,28,67,42,80,32
500247974,5212114,PHATHIZWE H,33,23,47,28,32,23,70,60,72,25
500440670,5212254,PHUMELELA S,24,7,20,4,9,8,30,20,89,7
500249935,5212321,PHUMULANI S,82,43,107,54,105,70,53,51,67,56
500309098,5212334,QHOBO JS,13,11,32,23,26,24,85,72,93,20
500253191,5212422,QHUBINYATHI S,9,8,13,0,14,8,89,0,58,6
500257557,5212230,SAKHISENI H,78,41,102,64,94,61,53,63,65,56
500446960,5212231,SAKHISIZWE S,16,2,25,4,18,5,13,16,28,4
500258741,5212115,SAREL CILLIERS S,131,121,171,141,158,120,93,83,76,128
500259962,5212116,SEBENZAKUSAKHANYA S,72,32,94,31,122,40,45,33,33,35
500262182,5212117,SHIYANE S,59,25,63,37,42,31,43,59,74,31
500308765,5212322,SIHAYO H,106,102,107,88,121,80,97,83,67,90
500341584,5212423,SIPHAKEME COMBINED,48,29,72,49,71,44,61,69,62,41
500447293,5212232,SIYABONGA S,39,12,47,6,33,15,31,13,46,11
500339808,5212323,SIYANDA S,78,51,87,59,76,43,66,68,57,51
500272949,5212233,SOMASHI H,70,41,93,66,52,42,59,71,81,50
500274688,5212119,SPRINGLAKE H,59,52,101,88,51,42,89,88,83,61
500280090,5212120,THALANA S,92,53,133,59,94,58,58,45,62,57
500281311,5212246,THEMANE P,24,6,29,3,20,6,25,11,30,5
500323306,5212324,THEMBUNYAWO S,1,0,47,5,27,11,0,11,41,6
500446738,5212234,THUTHUKANI SS,21,15,21,4,24,8,72,20,34,9
500321271,5212325,UBONGUMENZI S,149,120,123,107,113,100,81,87,89,109
500286602,5212326,UKUPHUMULA S,16,15,49,39,27,27,94,80,100,27
500287120,5212247,UMBONJE H,66,49,119,55,93,61,75,47,66,55
500289303,5212424,UMVOTI H,125,8,139,20,61,25,7,15,41,18
500290339,5212235,USIZO H,21,4,33,9,28,3,20,28,11,6
500291375,5212327,VELAPHANSI S,13,6,25,7,35,10,47,28,29,8
500291412,5212236,VELAPHI H,12,1,17,3,10,4,9,18,40,3
500296037,5212328,WETSIE S,26,5,39,7,24,16,20,18,67,10
500299034,5212329,ZAMOKWAKHE S,19,12,41,15,47,28,64,37,60,19
500309417,5212330,ZICOLE S,99,57,99,58,93,54,58,59,59,57
500282865,5212237,ZIMISELENI JS,31,20,41,13,33,7,65,32,22,14
500300477,5212331,ZINDLALELE S,74,52,66,49,73,47,71,75,65,50
500301106,5212248,ZOMBANE H,44,14,54,16,59,34,32,30,58,22
500301217,5212249,ZONYAMA H,30,3,32,11,32,5,10,35,16,7
500301920,5212238,ZWELINJANI S,3,0,53,1,44,6,0,2,14,3
500100233,5211201,ABANTUNGWA H,59,31,68,25,71,50,53,37,71,36
500101491,5211202,AMAHLUBI S,127,102,191,106,115,90,81,56,79,100
500102083,5211101,AMANGWANE H,114,109,134,123,113,95,96,92,85,109
500102379,5211102,AMAPHISI H,47,44,67,54,73,57,94,81,79,52
500103008,5211103,AMAZIZI H,24,10,21,14,25,22,42,67,88,16
500105043,5211104,BAMBAZI H,130,54,107,42,90,35,42,40,39,44
500107966,5211301,BANDE H,81,66,114,67,121,47,82,59,39,60
500105228,5211105,BANGANI H,115,56,75,39,82,37,49,52,46,44
500108151,5211302,BHEKABATHEMBU S,21,16,72,8,14,10,77,12,72,12
500108484,5211203,BHEKATHINA H,113,101,102,85,85,69,90,84,82,85
500108854,5211303,BHEKINTUTHUKO S,71,59,107,89,121,90,84,84,75,80
500109224,5211235,BHEKUNDI S,48,12,52,19,30,12,25,37,40,15
500444370,5211432,BHEVU H,39,29,76,51,49,42,75,68,86,41
500109927,5211204,BHUNGANE H,23,21,43,17,42,18,92,40,43,19
500111555,5211205,BONOKUHLE H,175,92,164,47,90,54,53,29,60,65
500117586,5211207,COLENSO COMBINED,49,28,49,42,64,44,58,86,69,38
500499907,5211237,DARUL HIKMA ISLAMIC,23,17,15,15,27,25,74,100,93,19
500123395,5211208,DRAKENSBERG COMPREHENSIVE H,119,81,116,85,80,68,69,74,85,78
500123469,5211209,DRAKENSBERG S,163,145,177,159,153,146,89,90,96,150
500124505,5211304,DUMISA PUBLIC S,20,15,42,12,37,23,75,29,63,17
500134976,5211305,EKUKHULENI H,158,112,252,133,169,95,71,53,57,114
500129389,5211106,EKWALUSENI H,46,41,104,45,44,40,90,44,91,42
500129981,5211306,EMABHEKAZI COMBINED,39,39,91,28,95,54,100,31,57,41
500131979,5211307,EMBIZENI H,119,68,108,63,86,73,58,59,85,68
500132830,5211402,EMHLWANENI H,144,144,163,163,158,158,100,100,100,155
500134939,5211210,EMTHONJENIWOLWAZI S,81,40,56,50,69,52,50,90,76,48
500135161,5211211,EMTSHEZI H,38,30,184,26,149,47,79,15,32,35
500135827,5211308,ENDAKANE H,82,48,64,32,101,60,59,50,60,47
500136641,5211309,ENGQONDWENI H,56,45,43,30,53,34,81,70,65,37
500340178,5211233,ENKOMOKAZINI TECHNICAL H,35,28,31,20,39,34,80,65,88,28
500138528,5211403,ENTONJENI H,76,35,81,52,73,41,47,65,57,43
500141710,5211212,ESTCOURT H,122,116,119,115,102,97,96,97,96,110
500141858,5211213,ESTCOURT S,108,91,131,106,96,89,85,81,93,96
500141821,5211214,ESTCOURT SS,201,122,197,137,206,121,61,70,59,127
500143042,5211310,EZAKHENI H,99,36,94,44,140,42,37,47,30,41
500147075,5211238,GANNAHOEK INTERMEDIATE,33,8,41,20,26,18,25,49,70,16
500445887,5211241,GOODHOME S,27,27,36,21,30,21,100,59,70,23
500154031,5211404,HARVEST COMBINED,55,55,50,50,42,41,100,100,98,49
500303955,5211215,HLABANE H,36,23,79,21,52,25,64,27,49,23
500156547,5211216,HLATHIKHULU H,31,29,48,32,73,57,94,67,79,40
500334480,5211405,HLOPHE S,17,17,25,12,16,9,100,48,57,13
500158841,5211107,HOYE S,36,36,65,57,124,103,100,88,84,66
500161246,5211311,IMPOLWANE S,70,37,105,35,69,32,53,34,47,35
500162060,5211312,INCINJANA S,39,15,27,10,29,6,39,38,21,11
500163614,5211406,INGULA H,110,98,155,135,147,128,90,88,88,121
500304029,5211217,INJESUTHI H,59,45,66,34,37,34,77,52,92,38
500166056,5211313,INTANDOYESIZWE H,50,50,154,127,141,135,100,83,96,104
500167573,5211108,ISIBUKO H,45,42,40,28,37,33,94,70,90,35
500322418,5211407,ISLAMIC EDUCATIONAL CENTRE,18,18,20,20,11,11,100,100,100,17
500171384,5211314,JOBE SS,3,3,33,4,37,16,100,13,44,8
500173234,5211218,KHANDIMFUNDO S,167,45,90,24,53,13,27,27,25,28
500442964,5211234,KHULANGOLWAZI H,7,6,7,1,4,4,86,15,100,4
500179228,5211219,KWADLAMINI H,23,14,55,14,44,5,61,26,12,11
500182669,5211109,KWANTATSHANA PUBLIC S,41,28,49,32,50,28,69,66,56,30
500182965,5211409,KWAPHAYIKENI H,66,51,77,60,76,62,78,78,82,58
500183039,5211410,KWAPHINDAVELE COMBINED,11,7,24,14,10,1,64,59,10,8
500184815,5211411,LADYSMITH H,168,163,172,172,168,167,98,100,100,168
500184852,5211412,LADYSMITH S,152,147,196,175,55,51,97,90,93,125
500186517,5211315,LIMEHILL H,83,81,89,86,102,97,98,97,96,88
500187479,5211316,LOKOTHWAYO COMBINED,66,43,149,43,64,22,66,29,35,36
500191142,5211413,MADILIKA COMBINED,34,32,45,28,31,22,95,63,71,28
500191771,5211110,MAFU H,101,45,106,25,60,26,45,24,44,32
500192844,5211414,MAGWABABA H,48,41,69,41,56,45,86,60,81,43
500338809,5211317,MANDLAKHE S,10,9,24,7,8,7,90,30,88,8
500196618,5211415,MANGCENGEZA H,34,23,30,20,36,25,68,67,70,23
500197099,5211318,MANKAYANA H,10,10,24,6,12,1,100,25,9,6
500198949,5211111,MAQOQA S,27,16,36,18,25,19,60,50,76,18
500334369,5211416,MASHOBANE S,15,12,9,9,10,9,80,100,90,10
500324305,5211417,MASOYI S,39,38,35,34,29,29,98,98,100,34
500202538,5211112,MAVUMBUKA H,47,45,59,49,66,44,96,84,67,46
500206904,5211113,MEADOWSWEET COMBINED,30,30,58,47,63,62,100,82,99,47
500324194,5211418,MHLANGANYELWA COMBINED,15,9,15,15,27,25,60,100,93,17
500414770,5211114,MHLWAZINI S,44,30,54,42,52,37,69,78,72,37
500210715,5211220,MHUBHENI H,48,43,45,13,34,16,90,29,48,24
500414807,5211222,MPUMELELO H,77,71,114,77,73,62,93,68,85,70
500217782,5211115,MQEDANDABA H,98,86,120,84,91,69,88,70,76,80
500340141,5211236,MTHANIYA COMBINED,48,38,21,13,17,10,80,62,59,21
500219040,5211116,MTHENDE H,69,20,110,26,74,22,29,24,30,23
500324490,5211319,MZIMELA H,34,34,66,65,92,79,100,99,86,60
500223702,5211320,NCINJANE S,62,47,50,34,88,60,76,68,69,47
500224516,5211420,NDALELA H,98,76,121,78,90,56,78,65,63,70
500226292,5211321,NETHEZEKA H,11,10,17,12,32,9,91,71,29,11
500227772,5211117,NGCONGCOSI H,53,24,64,15,40,26,46,24,65,22
500227994,5211223,NGIBONGELENI H,86,58,136,50,91,61,68,37,68,57
500228660,5211322,NGOZA S,23,18,61,24,65,21,79,40,33,21
500492544,5211133,NHLOKWANE S,0,0,20,7,18,10,0,35,56,6
500303992,5211224,NJEZA S,43,23,60,24,27,12,54,40,45,20
500233581,5211118,NOBOMI S,28,27,65,45,42,19,97,70,46,31
500237429,5211119,NQOBILE COMBINED,21,14,29,22,57,33,67,76,58,23
500327746,5211421,NTABABUSUKU JS,32,17,18,10,19,18,54,56,95,15
500239538,5211120,NTATHAKUSA S,88,79,125,94,139,118,90,76,85,97
500248899,5211324,PHINDOKUHLE H,18,13,39,17,17,6,73,44,36,12
500249565,5211325,PHOWENI S,24,14,19,8,27,10,59,43,38,11
500444962,5211242,PHUTHINI S,16,2,40,19,29,26,13,48,90,16
500327191,5211121,POTSHINI H,23,21,22,21,14,10,92,96,72,18
500252932,5211122,QHOZO H,95,83,114,61,39,23,88,54,59,56
500253820,5211326,QOPHINDLELA S,100,79,97,58,84,57,79,60,68,65
500257298,5211327,SAHLUMBE H,63,50,96,72,151,90,80,75,60,71
500257409,5211328,SAKHELWE H,212,176,205,160,210,140,84,79,67,159
500263847,5211422,SICELOKUHLE H,75,64,112,75,62,51,86,67,83,64
500263884,5211329,SICELUKUKHANYA H,104,89,80,68,93,88,86,85,95,82
500264624,5211330,SIGWEJE H,75,66,132,69,176,93,88,53,53,76
500265586,5211423,SILINDOKUHLE S,60,48,138,58,112,76,80,43,68,61
500334332,5211331,SILOKOZA S,33,28,133,17,62,22,85,13,36,23
500267510,5211332,SIPHIMFUNDO S,87,57,138,48,169,63,66,35,38,56
500267658,5211225,SIPHOKUHLE H,37,13,30,12,14,8,36,40,58,11
500268176,5211226,SIRAATUL HAQ ISLAMIC,23,23,13,13,19,19,100,100,100,19
500269212,5211335,SIVUKILE HIGH SCHOOL,0,0,0,0,111,59,0,0,54,20
500270840,5211424,SIZAKAHLE PUBLIC S (Ladysmith),119,77,178,140,120,97,65,79,81,105
500271321,5211227,SIZATHINA H,49,48,75,61,61,54,98,82,89,55
500272431,5211228,SOBABILI H,50,45,54,30,62,22,90,56,36,33
500272727,5211123,SOKESIMBONE H,50,36,34,9,46,27,72,27,59,24
500277759,5211425,STEADVILLE S,107,100,165,152,119,117,94,93,99,123
500279350,5211124,TABHANE S,148,91,185,108,172,115,62,59,67,105
500303548,5211426,TATANE S,28,13,26,21,20,10,47,81,50,15
500334591,5211229,TATAZELA S,63,37,99,57,57,51,59,58,90,49
500281496,5211239,THEMBALIHLE COMBINED,76,8,41,18,42,30,11,44,72,19
500281644,5211427,THEMBELA H,75,65,56,44,98,31,87,79,32,47
500334221,5211125,THINTWA S,21,13,32,7,13,5,62,22,39,9
500282236,5211126,THOKOZA H,69,46,82,46,69,47,67,57,69,47
500282754,5211127,THOLITHEMBA H,101,71,127,83,109,94,71,66,87,83
500284974,5211128,TSHANIBEZWE H,59,55,130,65,106,63,94,50,60,61
500327228,5211129,UBULINGA S,111,77,167,103,100,69,70,62,69,83
500286343,5211130,UKHAHLAMBA H,34,34,22,22,27,27,100,100,100,28
500286380,5211131,UKHALI H,22,18,67,23,76,55,82,35,73,32
500286861,5211333,UMBANGO S,97,84,100,91,102,68,87,91,67,81
500290635,5211428,UXOLO NOKUZWANA S,15,15,27,15,16,14,100,56,88,15
500293151,5211230,VUKASEKUSILE S,71,38,82,30,90,67,54,37,75,45
500295001,5211231,WEENEN COMBINED,95,52,135,72,128,69,55,54,54,65
500295371,5211232,WEMBEZI S,111,69,142,59,183,43,63,42,24,57
500295593,5211429,WESSELSNEK COMBINED,13,6,24,7,17,4,47,30,24,6
500296444,5211430,WINDSOR S,152,139,154,148,181,155,92,97,86,148
500299293,5211431,ZANKOSHENI H,29,20,14,13,23,20,69,93,87,18
500300107,5211334,ZIKODE H,19,14,28,20,12,9,74,72,75,15
500101306,5113238,AMABUYE S,50,12,77,27,79,30,24,36,38,23
500102120,5113401,AMANGWE H,56,35,81,40,26,23,63,50,89,33
500102453,5113301,AMAPHUTHU H,85,16,43,15,23,13,19,35,57,15
500308876,5113302,AMAZONDI JS,58,26,63,19,101,19,45,31,19,22
500319902,5113402,AQUADENE S,142,97,107,70,157,134,69,66,86,101
500104747,5113101,BAGIBILE H,62,56,69,52,45,38,91,76,85,49
500104969,5113403,BALONDO H,36,15,63,15,32,18,42,24,57,16
500342250,5113102,BATSHAZWAYO S,24,4,23,3,10,1,17,14,10,3
500338772,5113103,BHAMU H,29,7,12,6,13,10,25,50,77,8
500108521,5113104,BHEKESHOWE H,59,46,67,29,81,43,78,44,54,40
500108595,5113405,BHEKIKUSASA H,40,35,48,42,53,50,88,88,95,43
500306582,5113406,BHEKUKWAZI S,27,27,69,13,42,20,100,19,48,20
500109557,5113303,BHILIBANA JS,55,6,84,7,19,8,11,9,43,7
500109964,5113304,BHUQWINI H,47,12,61,20,52,30,26,33,58,21
500492988,5113477,BIRDSVIEW ACADEMY,24,24,20,20,20,20,100,100,100,22
500448514,5113478,BIRDSWOOD S,0,0,59,58,113,94,0,99,84,51
500110371,5113305,BIZIMALI H,294,212,422,332,453,394,73,79,87,313
500115033,5113407,CEBISA H,54,20,32,22,59,20,38,69,34,21
500121952,5113201,DLAMVUZO SS,88,62,120,63,126,46,71,53,37,57
500121989,5113202,DLANGEZWA H,139,105,136,85,191,115,76,63,61,102
500122026,5113408,DLEMUDLEMU S,52,43,66,54,89,69,83,82,78,56
500122655,5113409,DONDOTHA H,67,17,71,19,43,20,26,27,47,19
500123099,5113410,DOVER COMBINED,73,44,99,69,82,58,61,70,71,57
500256965,5113306,DR SJ BALOYI,76,23,131,69,182,98,31,53,54,64
500124172,5113411,DUMANIKAHLE H,79,63,101,47,119,61,80,47,52,57
500128834,5113412,EKUPHELENI S,106,78,136,89,114,100,74,66,88,89
500129648,5113413,ELANGENI S,51,23,63,53,79,65,46,85,83,47
500319310,5113414,EMKHAYIDENI TECHNICAL H,98,57,133,104,110,86,59,79,79,83
500133681,5113415,EMONDINI H,112,105,190,43,143,44,94,23,31,64
500133755,5113203,EMOYENI H,59,16,67,27,51,15,28,41,30,20
500133866,5113416,EMPANGENI H,224,220,201,193,205,195,99,97,96,203
500135050,5113308,EMTHUNGWENI H,52,23,85,6,84,11,45,8,14,14
500135679,5113417,ENCUTSHINI H,0,0,29,8,15,7,0,28,47,5
500138343,5113419,ENTEMBENI H,32,17,76,25,46,17,54,33,37,20
500139823,5113105,ESHOWE H,121,120,133,132,108,108,100,100,100,120
500143005,5113204,EZAKHELENI H,68,56,102,91,142,115,83,90,81,88
500143264,5113420,EZIGQIZWENI H,41,21,57,18,46,35,52,32,77,25
500143856,5113421,EZWENILETHU S,30,22,35,14,21,20,74,40,96,19
500320235,5113106,GALA H,13,4,17,3,28,4,31,18,15,4
500147223,5113107,GAWOZI S,118,69,183,75,106,82,59,41,78,76
500306656,5113108,GCWALULWAZI H,143,126,162,136,186,136,89,84,74,133
500148703,5113422,GIJIMANA SS,28,27,51,21,64,31,97,42,49,27
500150442,5113309,GODIDE H,31,9,70,26,86,42,30,38,49,26
500153729,5113310,GOLOZELA S,122,27,184,81,191,85,23,45,45,65
500151367,5113109,GQOKINSIMBI JS,110,103,122,115,128,117,94,95,92,112
500151404,5113423,GQOKUBUKHOSI S,15,13,24,9,15,7,87,38,47,10
500317867,5113110,GWEBUSHE JS,27,14,34,6,41,8,52,18,20,10
500401820,5113476,GWEJOBOMVU JS,85,85,154,129,161,127,100,84,79,114
500320420,5113111,HHASHI S,28,17,29,16,27,15,61,56,56,16
500156029,5113205,HLAKANIPHANI S,89,38,52,21,70,34,43,41,49,31
500156214,5113206,HLAMVANA S,201,77,213,95,151,110,39,45,73,94
500157731,5113424,HLUMA S,136,103,128,109,113,98,76,86,87,104
500159655,5113425,IHAWULETHU S,76,53,125,45,116,52,70,36,45,50
500319384,5113239,IKHANDLELA JS,207,179,312,187,211,146,87,60,70,171
500161098,5113112,IMPANDE H,28,23,44,29,55,41,83,66,75,31
500161986,5113426,INCAPHAYI H,36,20,42,21,26,15,56,50,58,19
500164317,5113207,INIWE S,17,9,29,22,39,32,53,76,83,21
500319828,5113208,ISANDLWANA S,95,82,105,73,99,77,87,70,78,78
500168054,5113209,ISIKHALASENKOSI JS,23,3,52,7,26,12,14,14,47,8
